edge_id,source,target,weight
1249,127,293,0.35809
1250,254,293,0.36663
1251,257,293,0.35482
1252,259,293,0.36055
1253,260,293,0.37228
1254,261,293,0.35241
1255,265,293,0.10519
1256,266,293,0.41467
1257,270,293,0.38694
1258,272,293,0.1451
1259,275,293,0.35345
1260,277,293,0.36075
1261,279,293,0.35274
1262,280,293,0.37406
1263,281,293,0.36205
1264,282,293,0.37379
1265,286,293,0.37522
1266,289,293,0.39937
1267,291,293,0.1397
1268,55,294,0.15526
1269,257,294,0.42496
1270,266,294,0.35096
1271,282,294,0.41885
1272,23,295,0.25635
1273,108,295,0.15886
1274,128,295,0.11835
1275,149,295,0.13148
1276,256,295,0.11694
1277,259,295,0.34116
1278,261,295,0.36917
1279,262,295,0.17055
1280,266,295,0.35927
1281,275,295,0.14959
1282,279,295,0.14772
1283,281,295,0.31266
1284,282,295,0.32908
1285,290,295,0.12149
1286,58,296,0.31887
1287,71,296,0.34619
1288,91,296,0.34692
1289,127,296,0.38522
1290,148,296,0.3243
1291,245,296,0.36428
1292,247,296,0.36775
1293,254,296,0.12659
1294,255,296,0.13693
1295,256,296,0.36416
1296,257,296,0.23458
1297,258,296,0.10952
1298,259,296,0.098106
1299,260,296,0.1182
1300,262,296,0.31942
1301,265,296,0.10701
1302,266,296,0.16589
1303,270,296,0.33429
1304,272,296,0.34652
1305,275,296,0.31252
1306,276,296,0.29322
1307,277,296,0.33619
1308,280,296,0.10691
1309,281,296,0.09901
1310,282,296,0.17026
1311,286,296,0.13907
1312,289,296,0.19087
1313,293,296,0.35946
1314,294,296,0.36197
1315,23,297,0.31871
1316,39,297,0.13344
1317,108,297,0.098459
1318,23,298,0.35507
1319,67,298,0.34182
1320,68,298,0.31407
1321,108,298,0.27474
1322,128,298,0.14661
1323,262,298,0.15436
1324,266,298,0.3068
1325,275,298,0.3417
1326,279,298,0.35288
1327,295,298,0.17976
1328,297,298,0.095209
1329,23,299,0.12482
1330,24,299,0.35151
1331,27,299,0.34498
1332,63,299,0.11738
1333,108,299,0.1486
1334,128,299,0.11226
1335,256,299,0.33284
1336,261,299,0.33643
1337,262,299,0.38142
1338,266,299,0.35088
1339,275,299,0.34797
1340,279,299,0.38704
1341,295,299,0.3601
1342,298,299,0.11339
1343,23,300,0.38881
1344,67,300,0.14797
1345,68,300,0.35316
1346,108,300,0.10846
1347,111,300,0.13748
1348,112,300,0.26188
1349,114,300,0.17658
1350,116,300,0.15301
1351,298,300,0.3609
1352,145,301,0.36788
1353,23,302,0.28491
1354,55,302,0.38047
1355,108,302,0.15497
1356,128,302,0.13105
1357,149,302,0.16668
1358,256,302,0.15466
1359,257,302,0.31977
1360,259,302,0.10061
1361,261,302,0.10878
1362,262,302,0.2185
1363,266,302,0.35731
1364,275,302,0.19263
1365,279,302,0.19535
1366,281,302,0.29788
1367,282,302,0.34207
1368,294,302,0.3664
1369,295,302,0.29977
1370,298,302,0.17629
1371,299,302,0.11866
1372,48,303,0.17791
1373,51,303,0.26345
1374,57,303,0.37899
1375,175,303,0.17045
1376,274,303,0.19249
1377,23,304,0.32382
1378,55,304,0.37614
1379,128,304,0.38531
1380,148,304,0.12545
1381,149,304,0.13713
1382,254,304,0.34609
1383,255,304,0.1188
1384,256,304,0.12376
1385,257,304,0.36006
1386,259,304,0.12963
1387,260,304,0.35824
1388,261,304,0.13838
1389,262,304,0.1795
1390,266,304,0.4116
1391,275,304,0.17048
1392,276,304,0.34681
1393,279,304,0.15286
1394,280,304,0.089495
1395,281,304,0.093679
1396,282,304,0.36788
1397,289,304,0.37053
1398,295,304,0.34807
1399,296,304,0.36156
1400,299,304,0.34852
1401,302,304,0.15552
1402,75,305,0.39983
1403,84,306,0.1711
1404,86,306,0.16078
1405,87,306,0.35155
1406,89,306,0.11601
1407,90,306,0.15235
1408,91,306,0.12427
1409,95,306,0.13947
1410,34,307,0.13699
1411,75,307,0.35463
1412,245,307,0.13062
1413,305,307,0.13138
1414,34,309,0.14975
1415,75,309,0.36788
1416,245,309,0.33058
1417,305,309,0.1501
1418,307,309,0.5591
1419,34,310,0.12663
1420,75,310,0.38115
1421,305,310,0.13766
1422,307,310,0.32863
1423,309,310,0.3517
1424,34,311,0.32571
1425,75,311,0.45339
1426,305,311,0.24248
1427,307,311,0.18301
1428,309,311,0.21126
1429,310,311,0.1797
1430,34,312,0.32567
1431,75,312,0.34047
1432,122,312,0.11918
1433,307,312,0.21815
1434,309,312,0.23563
1435,310,312,0.19669
1436,311,312,0.12128
1437,68,313,0.37386
1438,69,313,0.35521
1439,70,313,0.34748
1440,18,314,0.11367
1441,20,314,0.10858
1442,35,314,0.15296
1443,36,314,0.10601
1444,37,314,0.12113
1445,47,314,0.32841
1446,66,314,0.16514
1447,68,314,0.38517
1448,69,314,0.1656
1449,70,314,0.12705
1450,73,314,0.30131
1451,153,315,0.35367
1452,313,315,0.2888
1453,313,316,0.25171
1454,315,316,0.31948
1455,153,317,0.35335
1456,313,317,0.29116
1457,315,317,0.86814
1458,316,317,0.31893
1459,37,318,0.12188
1460,113,318,0.36166
1461,144,318,0.35291
1462,173,318,0.3501
1463,55,319,0.37702
1464,58,319,0.15341
1465,71,319,0.37502
1466,128,319,0.3315
1467,148,319,0.17413
1468,149,319,0.38715
1469,254,319,0.18661
1470,255,319,0.15869
1471,258,319,0.10658
1472,259,319,0.2253
1473,260,319,0.27733
1474,261,319,0.21278
1475,262,319,0.11232
1476,264,319,0.33097
1477,265,319,0.11545
1478,266,319,0.1788
1479,270,319,0.091918
1480,272,319,0.08882
1481,275,319,0.1335
1482,276,319,0.20523
1483,277,319,0.10178
1484,279,319,0.1739
1485,280,319,0.25598
1486,281,319,0.19147
1487,286,319,0.3372
1488,288,319,0.33112
1489,289,319,0.14054
1490,292,319,0.12725
1491,293,319,0.38084
1492,296,319,0.083992
1493,304,319,0.1469
1494,55,320,0.37948
1495,59,320,0.31633
1496,123,320,0.33942
1497,148,320,0.33573
1498,149,320,0.36819
1499,256,320,0.35191
1500,257,320,0.1762
1501,259,320,0.10628
1502,261,320,0.12946
1503,266,320,0.40733
1504,270,320,0.10778
1505,272,320,0.32885
1506,275,320,0.11216
1507,276,320,0.097414
1508,277,320,0.12198
1509,279,320,0.13907
1510,281,320,0.10502
1511,282,320,0.15652
1512,286,320,0.13182
1513,289,320,0.34395
1514,294,320,0.14378
1515,295,320,0.32937
1516,296,320,0.12242
1517,302,320,0.13352
1518,304,320,0.34239
1519,319,320,0.088217
1520,59,321,0.19208
1521,123,321,0.18859
1522,263,321,0.33538
1523,264,321,0.15155
1524,266,321,0.31905
1525,267,321,0.35045
1526,273,321,0.24843
1527,274,321,0.36869
1528,277,321,0.14013
1529,278,321,0.16228
1530,282,321,0.35058
1531,284,321,0.3075
1532,287,321,0.16669
1533,288,321,0.31212
1534,320,321,0.31364
1535,55,322,0.35583
1536,58,322,0.12834
1537,59,322,0.34991
1538,71,322,0.31973
1539,91,322,0.34304
1540,148,322,0.12533
1541,254,322,0.12246
1542,259,322,0.11074
1543,260,322,0.14545
1544,261,322,0.32418
1545,264,322,0.11515
1546,266,322,0.14298
1547,270,322,0.16251
1548,274,322,0.35234
1549,275,322,0.16556
1550,276,322,0.11484
1551,277,322,0.20605
1552,279,322,0.31492
1553,280,322,0.1154
1554,281,322,0.091261
1555,282,322,0.32459
1556,288,322,0.14656
1557,289,322,0.092181
1558,290,322,0.35801
1559,292,322,0.36123
1560,293,322,0.36788
1561,296,322,0.31563
1562,319,322,0.1372
1563,320,322,0.30566
1564,23,323,0.26965
1565,108,323,0.19859
1566,128,323,0.18991
1567,149,323,0.1221
1568,256,323,0.15711
1569,259,323,0.36788
1570,261,323,0.32714
1571,262,323,0.25969
1572,266,323,0.36102
1573,275,323,0.28025
1574,279,323,0.14473
1575,282,323,0.31371
1576,295,323,0.20379
1577,298,323,0.23398
1578,299,323,0.11549
1579,302,323,0.24609
1580,304,323,0.12952
1581,319,323,0.30944
1582,322,323,0.30961
1583,58,324,0.38617
1584,254,324,0.33158
1585,257,324,0.3306
1586,260,324,0.33283
1587,266,324,0.37392
1588,270,324,0.18642
1589,282,324,0.37087
1590,284,324,0.32859
1591,288,324,0.13096
1592,289,324,0.36788
1593,292,324,0.35016
1594,296,324,0.35088
1595,58,325,0.38911
1596,59,325,0.11479
1597,254,325,0.34155
1598,264,325,0.33339
1599,266,325,0.3702
1600,270,325,0.38031
1601,273,325,0.12873
1602,276,325,0.11281
1603,277,325,0.33338
1604,284,325,0.33214
1605,288,325,0.24376
1606,292,325,0.11207
1607,321,325,0.36423
1608,23,326,0.15045
1609,108,326,0.11693
1610,128,326,0.33521
1611,149,326,0.33324
1612,261,326,0.33521
1613,262,326,0.39768
1614,266,326,0.38135
1615,275,326,0.37119
1616,277,326,0.37541
1617,278,326,0.33994
1618,279,326,0.38668
1619,282,326,0.35727
1620,293,326,0.35644
1621,295,326,0.15492
1622,298,326,0.1173
1623,302,326,0.1483
1624,304,326,0.35782
1625,320,326,0.34694
1626,323,326,0.13614
1627,55,327,0.39214
1628,58,327,0.17482
1629,59,327,0.32708
1630,71,327,0.39353
1631,127,327,0.3546
1632,148,327,0.38363
1633,149,327,0.3803
1634,254,327,0.11792
1635,255,327,0.11476
1636,256,327,0.37055
1637,257,327,0.19887
1638,258,327,0.12018
1639,259,327,0.11909
1640,260,327,0.14313
1641,261,327,0.15957
1642,265,327,0.11967
1643,266,327,0.17067
1644,270,327,0.36265
1645,272,327,0.13248
1646,274,327,0.35431
1647,275,327,0.34239
1648,276,327,0.11763
1649,277,327,0.34865
1650,279,327,0.13044
1651,280,327,0.13934
1652,281,327,0.16526
1653,282,327,0.14218
1654,284,327,0.34596
1655,286,327,0.13205
1656,288,327,0.34805
1657,289,327,0.18702
1658,290,327,0.35874
1659,292,327,0.35735
1660,293,327,0.38112
1661,294,327,0.39476
1662,296,327,0.13528
1663,302,327,0.3151
1664,304,327,0.37588
1665,319,327,0.13767
1666,320,327,0.20748
1667,322,327,0.37035
1668,324,327,0.33267
1669,325,327,0.35473
1670,9,328,0.36886
1671,10,328,0.36509
1672,121,328,0.41885
1673,236,328,0.34569
1674,284,328,0.25955
1675,9,329,0.13795
1676,10,329,0.12628
1677,111,329,0.36843
1678,121,329,0.15396
1679,282,329,0.36331
1680,283,329,0.19663
1681,284,329,0.35875
1682,328,329,0.17137
1683,121,330,0.12483
1684,271,330,0.14289
1685,282,330,0.33516
1686,286,330,0.33963
1687,328,330,0.36788
1688,329,330,0.37089
1689,254,331,0.37024
1690,255,331,0.39723
1691,257,331,0.39818
1692,260,331,0.35392
1693,261,331,0.3582
1694,265,331,0.3564
1695,266,331,0.3824
1696,280,331,0.35367
1697,281,331,0.36262
1698,282,331,0.38559
1699,284,331,0.35316
1700,286,331,0.3613
1701,289,331,0.40659
1702,296,331,0.39168
1703,304,331,0.36788
1704,319,331,0.35666
1705,327,331,0.37414
1706,58,332,0.14736
1707,59,332,0.32511
1708,71,332,0.33659
1709,123,332,0.33673
1710,127,332,0.35144
1711,257,332,0.14768
1712,258,332,0.10906
1713,265,332,0.28932
1714,266,332,0.14185
1715,270,332,0.35043
1716,272,332,0.32152
1717,282,332,0.27408
1718,283,332,0.14329
1719,284,332,0.23295
1720,286,332,0.33098
1721,288,332,0.15751
1722,289,332,0.13424
1723,292,332,0.30928
1724,294,332,0.34327
1725,296,332,0.14451
1726,320,332,0.35211
1727,321,332,0.32667
1728,324,332,0.41355
1729,325,332,0.38506
1730,327,332,0.14351
1731,328,332,0.34827
1732,329,332,0.35532
1733,331,332,0.37525
1734,121,333,0.33989
1735,123,333,0.32854
1736,236,333,0.36662
1737,282,333,0.12274
1738,284,333,0.58064
1739,328,333,0.30818
1740,329,333,0.36788
1741,332,333,0.16086
1742,257,334,0.35359
1743,282,334,0.36527
1744,285,334,0.34402
1745,294,334,0.1151
1746,320,334,0.1661
1747,321,334,0.12458
1748,23,335,0.34009
1749,67,335,0.34541
1750,68,335,0.31906
1751,108,335,0.33529
1752,128,335,0.13491
1753,256,335,0.33641
1754,262,335,0.1564
1755,275,335,0.36328
1756,279,335,0.37604
1757,295,335,0.18349
1758,297,335,0.09705
1759,298,335,0.27054
1760,299,335,0.13609
1761,300,335,0.35475
1762,302,335,0.19202
1763,304,335,0.32279
1764,323,335,0.21642
1765,326,335,0.1283
1766,23,336,0.12956
1767,108,336,0.10419
1768,295,336,0.32117
1769,298,336,0.099784
1770,302,336,0.35037
1771,326,336,0.33815
1772,335,336,0.11017
1773,250,337,0.13965
1774,122,338,0.16964
1775,290,338,0.16504
1776,312,338,0.13451
1777,122,339,0.1734
1778,290,339,0.1423
1779,312,339,0.34455
1780,338,339,0.17975
1781,81,340,0.36116
1782,340,341,0.19043
1783,81,342,0.34604
1784,232,342,0.3355
1785,237,342,0.33114
1786,340,342,0.18641
1787,341,342,0.21985
1788,340,343,0.37607
1789,341,343,0.14208
1790,342,343,0.1468
1791,340,344,0.37219
1792,341,344,0.35616
1793,343,344,0.16831
1794,64,345,0.33489
1795,209,345,0.39166
1796,215,345,0.17657
1797,241,345,0.34537
1798,242,345,0.15206
1799,246,345,0.14532
1800,248,345,0.36528
1801,253,345,0.31872
1802,84,346,0.1381
1803,86,346,0.12192
1804,87,346,0.36018
1805,89,346,0.37917
1806,90,346,0.11672
1807,91,346,0.11613
1808,95,346,0.10045
1809,98,346,0.33834
1810,306,346,0.30628
1811,84,347,0.23094
1812,86,347,0.23832
1813,87,347,0.10347
1814,90,347,0.14687
1815,95,347,0.10127
1816,306,347,0.13162
1817,346,347,0.1193
1818,121,348,0.15866
1819,155,348,0.36054
1820,256,348,0.33333
1821,257,348,0.3538
1822,258,348,0.34999
1823,265,348,0.34865
1824,271,348,0.15024
1825,272,348,0.36587
1826,282,348,0.33186
1827,286,348,0.14032
1828,328,348,0.35799
1829,329,348,0.34798
1830,330,348,0.24084
1831,332,348,0.3385
1832,9,349,0.412
1833,10,349,0.57701
1834,111,349,0.13676
1835,114,349,0.3495
1836,119,349,0.35454
1837,236,349,0.35098
1838,328,349,0.36788
1839,329,349,0.13069
1840,9,350,0.38682
1841,10,350,0.63256
1842,111,350,0.36788
1843,119,350,0.3541
1844,236,350,0.35315
1845,328,350,0.36788
1846,329,350,0.12096
1847,333,350,0.34473
1848,349,350,0.77005
1849,17,351,0.14196
1850,155,351,0.11899
1851,209,351,0.35884
1852,330,351,0.36017
1853,146,352,0.11851
1854,271,352,0.12336
1855,330,352,0.13734
1856,348,352,0.35329
1857,27,353,0.36038
1858,28,353,0.15571
1859,63,353,0.12874
1860,146,353,0.14835
1861,147,353,0.11615
1862,352,353,0.19105
1863,24,354,0.33003
1864,27,354,0.35535
1865,28,354,0.12489
1866,63,354,0.13747
1867,146,354,0.1274
1868,147,354,0.12955
1869,271,354,0.36225
1870,330,354,0.32877
1871,348,354,0.33586
1872,352,354,0.17929
1873,353,354,0.17706
1874,11,355,0.3613
1875,20,355,0.14098
1876,25,355,0.12677
1877,32,355,0.17554
1878,33,355,0.36788
1879,35,355,0.14151
1880,36,355,0.17642
1881,46,355,0.1729
1882,47,355,0.22004
1883,69,355,0.34934
1884,73,355,0.36871
1885,314,355,0.32613
1886,20,356,0.19344
1887,30,356,0.12434
1888,32,356,0.14426
1889,35,356,0.23903
1890,36,356,0.18251
1891,46,356,0.1412
1892,47,356,0.26295
1893,65,356,0.36968
1894,69,356,0.35734
1895,73,356,0.33092
1896,314,356,0.11776
1897,355,356,0.18629
1898,20,357,0.13541
1899,25,357,0.14948
1900,32,357,0.16696
1901,35,357,0.38407
1902,36,357,0.1446
1903,46,357,0.16077
1904,47,357,0.17689
1905,52,357,0.35617
1906,62,357,0.12728
1907,355,357,0.14252
1908,356,357,0.14096
1909,161,358,0.083593
1910,162,358,0.084035
1911,163,358,0.079645
1912,164,358,0.11306
1913,165,358,0.073353
1914,166,358,0.33636
1915,167,358,0.11844
1916,168,358,0.078519
1917,169,358,0.085453
1918,172,358,0.11683
1919,173,358,0.0829
1920,174,358,0.10292
1921,22,359,0.34628
1922,40,359,0.13661
1923,60,359,0.35739
1924,74,359,0.36788
1925,138,359,0.406
1926,271,359,0.39324
1927,22,360,0.3435
1928,24,360,0.34224
1929,27,360,0.37191
1930,28,360,0.13576
1931,63,360,0.14566
1932,74,360,0.35072
1933,138,360,0.34428
1934,146,360,0.1325
1935,147,360,0.14389
1936,352,360,0.34789
1937,353,360,0.19096
1938,354,360,0.12681
1939,359,360,0.35523
1940,24,361,0.33605
1941,27,361,0.12664
1942,28,361,0.13309
1943,30,361,0.35471
1944,63,361,0.14282
1945,146,361,0.13461
1946,147,361,0.15648
1947,353,361,0.16662
1948,354,361,0.12726
1949,360,361,0.2029
1950,24,362,0.11145
1951,27,362,0.15748
1952,28,362,0.15945
1953,30,362,0.38607
1954,63,362,0.1668
1955,65,362,0.35806
1956,146,362,0.14375
1957,147,362,0.19617
1958,352,362,0.10542
1959,353,362,0.22569
1960,354,362,0.13853
1961,360,362,0.26437
1962,361,362,0.30955
1963,28,363,0.11159
1964,63,363,0.329
1965,146,363,0.31282
1966,147,363,0.33982
1967,353,363,0.11486
1968,354,363,0.3274
1969,360,363,0.13107
1970,361,363,0.11568
1971,362,363,0.12947
1972,27,364,0.34963
1973,100,364,0.12922
1974,101,364,0.22225
1975,180,364,0.31549
1976,200,364,0.33301
1977,24,365,0.1358
1978,27,365,0.12645
1979,28,365,0.13534
1980,63,365,0.17288
1981,108,365,0.33156
1982,146,365,0.12462
1983,147,365,0.13995
1984,299,365,0.33743
1985,352,365,0.11522
1986,353,365,0.17681
1987,354,365,0.14928
1988,360,365,0.17618
1989,361,365,0.15384
1990,362,365,0.19703
1991,363,365,0.10212
1992,24,366,0.12223
1993,27,366,0.11423
1994,28,366,0.11425
1995,63,366,0.17028
1996,146,366,0.14224
1997,147,366,0.13087
1998,271,366,0.12031
1999,352,366,0.16367
2000,353,366,0.21099
2001,354,366,0.22839
2002,360,366,0.20066
2003,361,366,0.16841
2004,362,366,0.23717
2005,363,366,0.10181
2006,365,366,0.21748
2007,24,367,0.15334
2008,27,367,0.35596
2009,63,367,0.14681
2010,121,367,0.16102
2011,146,367,0.33869
2012,147,367,0.3514
2013,271,367,0.16202
2014,286,367,0.33592
2015,328,367,0.33513
2016,348,367,0.1596
2017,352,367,0.39379
2018,353,367,0.14581
2019,354,367,0.38636
2020,359,367,0.38303
2021,360,367,0.15461
2022,361,367,0.36788
2023,362,367,0.13975
2024,363,367,0.32863
2025,365,367,0.16898
2026,366,367,0.22817
2027,22,368,0.36468
2028,51,368,0.34457
2029,74,368,0.38772
2030,138,368,0.38403
2031,359,368,0.1266
2032,360,368,0.14142
2033,367,368,0.34967
2034,15,369,0.34822
2035,353,369,0.10234
2036,360,369,0.34954
2037,362,369,0.38044
2038,365,369,0.34707
2039,24,370,0.35807
2040,27,370,0.13614
2041,147,370,0.13604
2042,308,370,0.35381
2043,353,370,0.36479
2044,360,370,0.36931
2045,361,370,0.37224
2046,362,370,0.40641
2047,366,370,0.36072
2048,367,370,0.35302
2049,74,371,0.34734
2050,129,371,0.40015
2051,130,371,0.36959
2052,131,371,0.35842
2053,135,371,0.10503
2054,136,371,0.3488
2055,140,371,0.36788
2056,141,371,0.16394
2057,359,371,0.40037
2058,26,372,0.3075
2059,28,372,0.15581
2060,63,372,0.10242
2061,146,372,0.14134
2062,147,372,0.15028
2063,352,372,0.12408
2064,353,372,0.20181
2065,354,372,0.12464
2066,360,372,0.17099
2067,361,372,0.15071
2068,362,372,0.18944
2069,363,372,0.10996
2070,365,372,0.15617
2071,366,372,0.13753
2072,367,372,0.33338
2073,14,373,0.16187
2074,14,374,0.13336
2075,74,374,0.36274
2076,134,374,0.36484
2077,138,374,0.15237
2078,238,374,0.34033
2079,371,374,0.33689
2080,373,374,0.19138
2081,14,375,0.17958
2082,85,375,0.34281
2083,371,375,0.31023
2084,373,375,0.15162
2085,374,375,0.18433
2086,18,376,0.30792
2087,67,376,0.15317
2088,68,376,0.34027
2089,70,376,0.38567
2090,67,377,0.13083
2091,263,377,0.11342
2092,268,377,0.13356
2093,269,377,0.30725
2094,300,377,0.28288
2095,338,377,0.29725
2096,376,377,0.20413
2097,18,378,0.15742
2098,48,378,0.12191
2099,67,378,0.13549
2100,68,378,0.38742
2101,69,378,0.30364
2102,70,378,0.2664
2103,376,378,0.24039
2104,263,379,0.33244
2105,267,379,0.32876
2106,268,379,0.1417
2107,269,379,0.12236
2108,376,379,0.31308
2109,377,379,0.31678
2110,18,380,0.16117
2111,48,380,0.32433
2112,66,380,0.33341
2113,68,380,0.37862
2114,70,380,0.17474
2115,376,380,0.10803
2116,378,380,0.21091
2117,67,381,0.32302
2118,263,381,0.11917
2119,267,381,0.11733
2120,268,381,0.20857
2121,269,381,0.14245
2122,376,381,0.13946
2123,377,381,0.39433
2124,379,381,0.12655
2125,263,382,0.35334
2126,268,382,0.091597
2127,376,382,0.13818
2128,377,382,0.14903
2129,379,382,0.13308
2130,381,382,0.11283
2131,376,383,0.32314
2132,379,383,0.12946
2133,382,383,0.36832
2134,18,384,0.13358
2135,68,384,0.35321
2136,70,384,0.15773
2137,76,384,0.16001
2138,78,384,0.18096
2139,79,384,0.17781
2140,80,384,0.13455
2141,376,384,0.10583
2142,378,384,0.21026
2143,380,384,0.17694
2144,18,385,0.14002
2145,68,385,0.36518
2146,70,385,0.16271
2147,76,385,0.12151
2148,78,385,0.13332
2149,79,385,0.1332
2150,80,385,0.10497
2151,376,385,0.11325
2152,378,385,0.21193
2153,380,385,0.18643
2154,384,385,0.44817
2155,16,386,0.36038
2156,17,386,0.3134
2157,351,386,0.1119
2158,17,387,0.2415
2159,118,387,0.1241
2160,351,387,0.36645
2161,386,387,0.27293
2162,17,388,0.36859
2163,133,388,0.313
2164,386,388,0.1572
2165,387,388,0.18831
2166,17,389,0.21808
2167,351,389,0.34594
2168,386,389,0.30926
2169,387,389,0.2078
2170,388,389,0.12156
2171,17,390,0.32011
2172,193,390,0.12592
2173,194,390,0.14977
2174,195,390,0.1293
2175,196,390,0.35975
2176,232,390,0.36539
2177,238,390,0.36096
2178,342,390,0.32926
2179,17,391,0.15381
2180,386,391,0.16845
2181,387,391,0.19853
2182,388,391,0.33823
2183,389,391,0.15611
2184,225,392,0.36013
2185,238,392,0.38107
2186,388,392,0.37909
2187,17,393,0.14976
2188,386,393,0.21703
2189,387,393,0.12649
2190,388,393,0.18501
2191,389,393,0.1689
2192,391,393,0.11896
2193,88,394,0.35525
2194,119,394,0.40392
2195,120,394,0.38664
2196,124,394,0.19087
2197,16,395,0.36063
2198,17,395,0.16984
2199,351,395,0.36788
2200,386,395,0.19793
2201,387,395,0.17443
2202,388,395,0.11906
2203,389,395,0.17232
2204,391,395,0.16286
2205,392,395,0.34416
2206,393,395,0.28899
2207,209,396,0.31848
2208,351,396,0.35036
2209,371,396,0.11378
2210,209,397,0.32264
2211,330,397,0.10453
2212,351,397,0.35532
2213,371,397,0.33133
2214,396,397,0.25816
2215,60,398,0.32055
2216,141,398,0.33935
2217,359,398,0.35309
2218,371,398,0.35142
2219,396,398,0.19091
2220,397,398,0.17123
2221,103,399,0.33773
2222,107,399,0.3398
2223,213,399,0.3353
2224,339,399,0.36788
2225,351,399,0.16261
2226,380,399,0.12788
2227,16,400,0.35966
2228,17,400,0.16185
2229,351,400,0.36952
2230,386,400,0.17791
2231,387,400,0.17202
2232,388,400,0.1093
2233,389,400,0.1534
2234,391,400,0.15799
2235,392,400,0.3472
2236,393,400,0.24944
2237,395,400,0.66051
2238,133,401,0.074768
2239,388,401,0.074926
2240,17,402,0.17627
2241,351,402,0.1167
2242,386,402,0.18146
2243,387,402,0.10569
2244,388,402,0.13709
2245,389,402,0.14714
2246,390,402,0.11586
2247,391,402,0.31124
2248,393,402,0.30447
2249,395,402,0.1776
